"","income","gender","race","weight"
"1135",-5,1,4,-5
"1136",-5,1,4,-5
"1137",-2,2,4,-5
"1138",-5,2,4,-5
"1139",146002,1,4,138
"1140",-5,1,4,140
"1141",-4,1,4,150
"1142",60000,2,4,140
"1143",27000,2,4,123
"1144",82000,2,4,132
"1145",35000,2,4,135
"1146",53000,1,4,185
"1147",30000,2,4,135
"1148",146002,2,4,115
"1149",22000,1,4,180
"1150",60000,2,4,120
"1151",20000,2,2,113
"1152",45000,2,2,100
"1153",30000,2,4,130
"1154",70000,1,4,235
"1155",57000,2,4,-5
"1156",25000,1,2,-5
"1157",64000,1,4,160
"1158",12000,1,4,150
"1159",80000,2,4,110
"1160",55000,1,4,160
"1161",48000,1,4,230
"1162",47000,1,4,175
"1163",-4,1,4,-1
"1164",45000,2,4,125
"1165",-5,2,4,-5
"1166",146002,1,4,190
"1167",-5,1,4,-5
"1168",22000,2,4,140
"1169",-5,1,4,160
"1170",65000,1,4,200
"1171",500,1,4,-5
"1172",25000,2,4,175
"1173",-5,1,4,-5
"1174",35000,2,4,135
"1175",-5,1,4,-5
"1176",-5,2,4,-5
"1177",-4,1,4,150
"1178",-5,1,4,-5
"1179",-5,1,4,-5
"1180",-5,2,4,-5
"1181",20000,2,4,138
"1182",45000,1,4,185
"1183",9800,1,2,190
"1184",-5,1,2,165
"1185",146002,1,4,145
"1186",40000,2,2,134
"1187",46000,2,4,140
"1188",30000,1,4,200
"1189",35000,2,2,123
"1190",35000,1,4,165
"1191",-5,1,4,-5
"1192",50000,1,4,-5
"1193",-4,2,4,180
"1194",41000,1,4,190
"1195",30000,1,4,-5
"1196",-5,2,4,100
"1197",-4,1,4,170
"1198",-2,1,4,169
"1199",20000,2,4,-5
"1200",-2,1,4,160
"1201",22000,1,1,160
"1202",-4,2,1,156
"1203",26000,1,1,180
"1204",32000,2,1,185
"1205",4800,2,1,185
"1206",-4,1,1,200
"1207",2000,1,1,145
"1208",-5,2,1,143
"1209",3000,1,1,165
"1210",-4,1,1,-2
"1211",-4,2,1,-1
"1212",-5,1,1,-5
"1213",340,1,1,170
"1214",40000,1,1,174
"1215",-4,2,1,170
"1216",-4,1,1,170
"1217",47000,1,1,170
"1218",0,1,1,275
"1219",2662,2,1,185
"1220",-5,1,1,-5
"1221",9000,1,1,145
"1222",45000,2,1,140
"1223",-2,1,1,245
"1224",-5,2,1,-5
"1225",-2,1,1,200
"1226",65000,2,3,113
"1227",40000,1,4,190
"1228",15000,2,4,145
"1229",-5,1,4,145
"1230",16000,1,4,180
"1231",62000,1,4,160
"1232",50000,1,4,165
"1233",-2,1,4,150
"1234",146002,1,4,200
"1235",-5,1,4,-5
"1236",35000,1,4,165
"1237",-4,2,4,105
"1238",39000,1,4,175
"1239",40000,1,4,160
"1240",80000,2,4,115
"1241",-5,2,4,-5
"1242",-4,2,4,135
"1243",-5,1,4,-5
"1244",-1,2,4,-5
"1245",-4,2,4,145
"1246",7000,1,4,155
"1247",-5,2,4,115
"1248",1500,2,4,130
"1249",23000,1,4,160
"1250",50000,1,4,155
"1251",-4,1,2,260
"1252",-4,2,4,150
"1253",29000,2,4,175
"1254",-5,1,4,-5
"1255",5000,2,4,150
"1256",-5,2,4,-5
"1257",-5,2,4,-5
"1258",42000,1,4,205
"1259",18000,1,4,188
"1260",57000,1,4,140
"1261",40000,1,4,-5
"1262",30000,1,4,155
"1263",-2,1,4,122
"1264",40000,2,4,98
"1265",700,2,4,135
"1266",-4,1,4,180
"1267",60000,2,4,165
"1268",35500,2,4,180
"1269",32000,1,4,265
"1270",75000,2,4,140
"1271",-4,1,4,-5
"1272",-5,1,4,195
"1273",-5,2,4,-5
"1274",5000,2,4,150
"1275",68000,2,4,125
"1276",50000,1,4,200
"1277",-4,1,4,174
"1278",85000,1,4,165
"1279",-5,1,2,-5
"1280",66000,1,4,175
"1281",70000,2,4,175
"1282",-5,1,4,145
"1283",28000,1,4,205
"1284",-4,2,4,135
"1285",60428,1,4,185
"1286",6000,1,4,-5
"1287",146002,1,4,145
"1288",-5,1,4,153
"1289",42000,2,4,150
"1290",22000,1,4,190
"1291",-2,2,4,160
"1292",-5,1,4,-5
"1293",5500,1,4,280
"1294",-5,2,4,130
"1295",49000,2,1,111
"1296",38000,1,4,220
"1297",-2,1,1,165
"1298",-5,1,4,-5
"1299",-5,1,4,-5
"1300",-4,1,4,200
"1301",-5,2,4,-5
"1302",42000,2,4,-5
"1303",80000,1,4,180
"1304",65000,1,4,187
"1305",90000,2,4,135
"1306",40000,2,4,122
"1307",20000,2,4,140
"1308",-4,2,4,-5
"1309",-4,1,4,155
"1310",42000,2,4,265
"1311",35000,2,4,120
"1312",-2,2,4,120
"1313",57500,2,4,119
"1314",30000,2,4,130
"1315",-5,2,4,-5
"1316",-5,2,4,-5
"1317",28000,1,4,175
"1318",21000,2,4,208
"1319",32000,1,4,180
"1320",-4,1,4,221
"1321",34000,2,4,220
"1322",25000,1,2,135
"1323",5000,2,1,220
"1324",40000,2,1,160
"1325",30000,1,4,300
"1326",-4,2,4,-5
"1327",-4,2,1,140
"1328",-4,2,2,133
"1329",-5,2,4,125
"1330",-5,2,4,-5
"1331",30000,1,4,195
"1332",-5,2,4,-5
"1333",-2,2,4,-5
"1334",73000,1,4,150
"1335",146002,1,4,155
"1336",-5,2,4,-5
"1337",49000,2,4,133
"1338",78000,1,4,-5
"1339",-5,2,4,-5
"1340",38000,1,4,320
"1341",30000,1,4,160
"1342",24000,1,4,170
"1343",37500,2,4,125
"1344",36000,2,1,190
"1345",-5,1,1,-1
"1346",-4,2,4,135
"1347",-5,1,4,-5
"1348",44000,1,4,145
"1349",23400,2,2,180
"1350",25000,1,2,145
"1351",43000,1,2,150
"1352",30000,1,2,150
"1353",-5,2,2,130
"1354",-5,2,2,121
"1355",35000,2,2,135
"1356",50400,2,2,115
"1357",60000,2,2,110
"1358",31000,1,1,210
"1359",26000,1,2,125
"1360",60000,1,4,165
"1361",35000,2,4,143
"1362",10000,1,2,-5
"1363",40000,1,4,185
"1364",-5,1,2,-5
"1365",146002,1,2,195
"1366",47000,1,4,170
"1367",-2,2,2,215
"1368",-5,2,4,-5
"1369",36000,2,4,155
"1370",-5,1,4,-5
"1371",-5,2,4,-5
"1372",48000,1,4,210
"1373",26000,1,4,235
"1374",32481,2,4,135
"1375",-4,1,4,215
"1376",31000,1,4,182
"1377",-2,1,4,150
"1378",19200,2,4,120
"1379",45000,2,4,170
"1380",-5,1,4,-5
"1381",-4,1,4,190
"1382",-1,1,4,260
"1383",24000,2,4,145
"1384",-2,2,4,120
"1385",19200,2,2,100
"1386",3400,2,2,110
"1387",-4,2,2,140
"1388",-5,2,4,105
"1389",35000,1,4,130
"1390",-5,2,2,-5
"1391",25000,2,2,106
"1392",5000,2,2,-5
"1393",-4,1,1,167
"1394",-5,1,1,180
"1395",-4,1,1,170
"1396",-4,1,1,-5
"1397",-4,2,1,-5
"1398",900,2,1,170
"1399",3000,1,1,180
"1400",-4,1,1,165
"1401",30000,1,4,180
"1402",54000,2,4,-5
"1403",-5,1,4,-5
"1404",-5,1,4,160
"1405",33000,1,4,240
"1406",-4,1,4,210
"1407",-5,1,4,-5
"1408",-4,1,4,196
"1409",146002,2,4,176
"1410",62000,2,4,145
"1411",48000,2,4,125
"1412",40000,2,2,125
"1413",38000,2,4,170
"1414",-4,2,4,167
"1415",28000,2,4,98
"1416",-5,1,4,-5
"1417",30000,1,4,183
"1418",-4,2,4,170
"1419",-5,2,4,145
"1420",64000,1,4,190
"1421",50000,2,1,98
"1422",-5,2,1,176
"1423",-4,2,1,179
"1424",-2,1,1,175
"1425",48000,1,1,135
"1426",11000,2,1,135
"1427",-2,2,1,160
"1428",0,2,4,130
"1429",80000,2,4,120
"1430",75000,1,4,-5
"1431",75000,2,4,135
"1432",45000,2,4,140
"1433",146002,1,4,165
"1434",3000,1,4,220
"1435",5280,2,4,125
"1436",-5,2,4,-5
"1437",61000,2,4,170
"1438",40000,1,4,175
"1439",70000,2,4,120
"1440",47000,1,4,185
"1441",15310,2,4,173
"1442",30000,1,4,150
"1443",33000,2,4,119
"1444",26000,2,4,165
"1445",62000,1,4,185
"1446",33000,1,4,205
"1447",61000,2,4,120
"1448",82000,1,4,155
"1449",55000,2,4,135
"1450",38000,2,4,125
"1451",70000,1,2,160
"1452",50110,2,4,135
"1453",30000,2,4,125
"1454",-4,1,4,195
"1455",30000,1,4,168
"1456",68000,1,4,180
"1457",-4,1,4,-5
"1458",2000,2,4,120
"1459",146002,1,4,150
"1460",41000,1,4,175
"1461",50000,2,4,125
"1462",-2,1,4,180
"1463",-5,2,4,125
"1464",-4,1,1,-5
"1465",93000,2,1,105
"1466",-5,2,1,160
"1467",60000,1,1,150
"1468",40000,1,1,-5
"1469",-4,2,1,285
"1470",5700,1,1,325
"1471",2000,2,1,210
"1472",55000,1,1,220
"1473",-4,1,2,-5
"1474",60000,2,2,155
"1475",-4,2,1,200
"1476",33000,2,1,158
"1477",32000,1,1,235
"1478",-5,2,1,136
"1479",-5,2,1,-5
"1480",4000,1,1,-5
"1481",-4,1,1,190
"1482",16000,1,2,220
"1483",46000,1,4,145
"1484",55000,1,4,144
"1485",42000,1,4,150
"1486",76000,2,4,127
"1487",32000,1,4,140
"1488",20000,2,4,105
"1489",-5,2,4,-5
"1490",67000,1,4,240
"1491",-5,2,4,135
"1492",40000,1,4,170
"1493",-4,2,4,115
"1494",20000,2,4,124
"1495",146002,2,4,125
"1496",85000,2,4,130
"1497",-4,2,4,125
"1498",52000,2,4,145
"1499",65000,2,1,150
"1500",-5,2,4,-5
"1501",-2,2,1,130
"1502",54000,1,4,165
"1503",16000,2,4,125
"1504",30000,1,2,150
"1505",-5,2,2,115
"1506",-5,1,2,-5
"1507",33000,1,3,210
"1508",-4,2,2,-2
"1509",45000,1,4,180
"1510",9000,2,4,210
"1511",-4,2,4,230
"1512",24000,2,4,230
"1513",24000,1,1,160
"1514",50000,1,3,170
"1515",-5,2,2,150
"1516",29000,2,2,117
"1517",-5,1,4,205
"1518",146002,1,3,183
"1519",10000,1,4,240
"1520",45000,2,4,-5
"1521",27000,1,3,185
"1522",-4,2,1,-5
"1523",80000,2,1,150
"1524",146002,1,1,210
"1525",-5,2,4,-5
"1526",-4,2,1,195
"1527",-5,2,1,-5
"1528",-5,1,1,-5
"1529",53000,1,4,250
"1530",50000,2,4,150
"1531",14000,1,4,208
"1532",-5,2,4,127
"1533",-4,2,4,98
"1534",14000,1,4,140
"1535",-5,1,2,150
"1536",18000,2,4,145
"1537",-5,1,2,-5
"1538",-5,2,4,-5
"1539",-2,2,4,95
"1540",-4,2,4,115
"1541",19000,2,2,97
"1542",48000,2,4,130
"1543",10000,2,4,120
"1544",26000,1,4,192
"1545",20000,2,4,140
"1546",-5,1,2,-5
"1547",-5,1,2,150
"1548",-4,1,2,140
"1549",50100,2,4,125
"1550",79000,2,4,150
"1551",15000,1,4,185
"1552",53000,1,1,180
"1553",40000,1,1,205
"1554",-4,1,1,-5
"1555",11000,1,1,270
"1556",17000,2,1,190
"1557",-2,1,1,155
"1558",30000,1,4,145
"1559",36000,1,2,130
"1560",1900,1,2,155
"1561",6000,1,2,150
"1562",-4,1,1,-5
"1563",3000,1,1,185
"1564",17540,2,1,295
"1565",-4,2,1,112
"1566",65000,2,1,170
"1567",7200,1,2,130
"1568",31000,1,2,140
"1569",20640,2,2,98
"1570",17500,1,4,175
"1571",26000,1,4,140
"1572",13000,2,4,120
"1573",14000,2,4,115
"1574",-4,2,4,125
"1575",-5,2,4,-5
"1576",25000,1,4,250
"1577",-4,1,1,180
"1578",4200,1,1,165
"1579",-5,1,4,-5
"1580",18000,2,4,180
"1581",-1,1,2,130
"1582",18000,2,2,91
"1583",10000,2,2,105
"1584",35000,1,2,140
"1585",34000,2,4,230
"1586",3000,2,4,135
"1587",15000,1,2,164
"1588",-5,2,4,130
"1589",44000,1,4,-5
"1590",65000,2,4,145
"1591",28000,2,4,130
"1592",-4,2,1,236
"1593",-4,2,1,280
"1594",-5,1,2,-5
"1595",45000,1,1,-5
"1596",5000,2,2,132
"1597",27000,2,2,125
"1598",1800,2,2,220
"1599",-2,2,2,160
"1600",1500,2,2,125
"1601",-5,2,2,-5
"1602",30000,2,4,130
"1603",56000,2,4,146
"1604",9200,2,2,-5
"1605",31200,1,2,200
"1606",-5,2,4,-5
"1607",-4,1,4,145
"1608",-5,2,4,-5
"1609",-5,2,4,-5
"1610",35000,2,4,235
"1611",-5,1,4,-5
"1612",8000,2,4,112
"1613",-2,1,2,240
"1614",-5,2,4,-5
"1615",45000,1,4,170
"1616",15600,1,4,285
"1617",-5,1,4,165
"1618",25000,1,4,175
"1619",-5,1,4,-5
"1620",-2,2,3,135
"1621",30000,1,4,175
"1622",146002,2,4,135
"1623",-5,1,2,-5
"1624",45000,1,2,-5
"1625",-2,1,4,135
"1626",-4,1,4,230
"1627",3000,2,4,140
"1628",52000,2,4,145
"1629",50000,1,4,140
"1630",6500,1,4,295
"1631",36000,2,4,140
"1632",15000,2,4,135
"1633",82000,1,4,-5
"1634",-5,1,4,206
"1635",-5,1,4,148
"1636",-5,1,4,-5
"1637",45000,2,4,110
"1638",-5,1,4,176
"1639",40000,2,4,140
"1640",146002,2,4,115
"1641",-5,1,4,-5
"1642",83000,2,4,140
"1643",45000,1,4,151
"1644",32000,1,4,210
"1645",43000,2,4,127
"1646",8930,1,4,175
"1647",60000,1,4,145
"1648",-5,1,4,-5
"1649",-5,2,4,125
"1650",-5,1,4,-5
"1651",-5,1,4,250
"1652",89000,1,4,-5
"1653",20000,1,4,155
"1654",-4,1,4,200
"1655",45000,2,1,-5
"1656",-5,2,4,146
"1657",38000,1,2,235
"1658",-5,2,4,-5
"1659",-2,1,2,170
"1660",1000,1,4,255
"1661",-2,2,2,170
"1662",9000,1,4,170
"1663",-4,1,4,-5
"1664",16000,1,4,185
"1665",15000,1,4,125
"1666",-2,1,4,-5
"1667",48000,2,4,116
"1668",-4,2,4,130
"1669",15000,2,4,130
"1670",25000,2,4,125
"1671",24000,2,4,230
"1672",-5,2,4,115
"1673",-4,1,4,190
"1674",146002,1,4,200
"1675",-5,2,4,165
"1676",40000,1,4,210
"1677",1500,2,4,165
"1678",50000,2,4,145
"1679",-5,1,4,-5
"1680",92000,2,4,124
"1681",28000,1,2,180
"1682",-4,2,2,-2
"1683",53000,1,3,255
"1684",2400,2,4,140
"1685",60000,1,4,185
"1686",-4,1,4,145
"1687",6000,2,4,140
"1688",25000,2,4,164
"1689",-2,2,4,150
"1690",30000,1,4,185
"1691",50000,1,4,180
"1692",80000,1,4,172
"1693",38000,1,4,160
"1694",-5,1,4,145
"1695",33000,2,4,-5
"1696",-5,2,4,170
"1697",-5,1,4,-5
"1698",72000,1,4,165
"1699",54000,1,4,180
"1700",-5,1,4,150
"1701",-4,2,4,-5
"1702",29000,1,4,140
"1703",-4,2,4,-2
"1704",-4,2,4,146
"1705",-5,1,1,-5
"1706",-2,1,4,145
"1707",-5,2,4,138
"1708",-5,1,4,-5
"1709",6000,1,4,165
"1710",-5,2,4,200
"1711",40000,2,4,130
"1712",-4,1,2,263
"1713",70000,1,4,180
"1714",-4,2,4,183
"1715",-2,2,4,160
"1716",-4,2,2,165
"1717",35000,2,2,170
"1718",-2,1,4,250
"1719",20000,1,2,145
"1720",30000,1,2,190
"1721",15000,2,2,153
"1722",5000,1,2,-5
"1723",-5,1,2,130
"1724",-5,1,2,-5
"1725",25000,1,2,150
"1726",-4,2,2,156
"1727",-4,1,2,-5
"1728",28000,2,4,110
"1729",-5,2,4,-5
"1730",-5,1,4,125
"1731",-4,2,4,280
"1732",20000,1,4,250
"1733",65000,1,4,165
"1734",-5,2,4,115
"1735",-5,1,4,-5
"1736",-5,1,4,-5
"1737",-4,2,4,220
"1738",-2,1,4,-5
"1739",25000,1,4,125
"1740",-5,2,4,-5
"1741",-5,2,4,-5
"1742",63900,1,4,186
"1743",20000,2,4,128
"1744",42000,1,4,276
"1745",25000,2,4,125
"1746",-5,1,2,-5
"1747",-5,2,4,-1
"1748",-4,2,4,-5
"1749",46000,2,4,-5
"1750",146002,2,4,160
"1751",9000,1,4,187
"1752",-4,2,4,116
"1753",90000,1,4,205
"1754",-5,2,4,-5
"1755",43000,1,4,137
"1756",-5,1,4,-5
"1757",25000,1,4,-5
"1758",-4,2,1,149
"1759",-4,2,1,138
"1760",-5,1,1,-5
"1761",-4,1,1,-5
"1762",-5,1,4,-5
"1763",-2,1,4,235
"1764",15000,1,4,135
"1765",-4,1,4,140
"1766",30000,1,1,238
"1767",45000,2,1,158
"1768",30000,1,2,225
"1769",53000,1,4,175
"1770",28000,2,4,160
"1771",38000,2,4,136
"1772",-5,2,4,140
"1773",45000,1,4,252
"1774",30000,2,4,185
"1775",18000,1,4,-5
"1776",43000,1,4,170
"1777",62753,1,4,140
"1778",28000,2,4,113
"1779",-5,2,2,122
"1780",-5,2,4,140
"1781",18000,2,4,225
"1782",20000,2,4,100
"1783",14000,2,4,139
"1784",-4,2,1,165
"1785",-2,1,1,200
"1786",-5,1,1,185
"1787",-4,2,1,190
"1788",-4,1,1,230
"1789",-2,1,1,180
"1790",-5,2,1,180
"1791",20000,2,1,141
"1792",6000,1,1,195
"1793",35000,1,1,-5
"1794",-5,2,4,-5
"1795",34000,1,4,185
"1796",-4,2,4,150
"1797",-5,1,4,-5
"1798",-4,2,4,123
"1799",-4,2,4,122
"1800",39000,1,4,140
"1801",146002,1,4,220
"1802",10000,2,4,134
"1803",5000,1,1,141
"1804",-5,2,4,115
"1805",43000,1,4,156
"1806",10000,1,4,125
"1807",11000,1,4,230
"1808",84000,1,4,240
"1809",14000,1,4,240
"1810",-2,2,4,175
"1811",-4,1,4,195
"1812",-4,2,4,165
"1813",39000,1,4,140
"1814",28500,1,2,182
"1815",35300,1,4,275
"1816",-4,2,1,175
"1817",71000,1,4,215
"1818",30000,1,4,230
"1819",-5,2,4,-5
"1820",-5,2,4,-5
"1821",-4,1,4,250
"1822",35000,2,4,145
"1823",80000,1,4,165
"1824",48000,1,4,178
"1825",146002,1,4,275
"1826",735,1,4,185
"1827",45000,2,4,145
"1828",50000,1,4,200
"1829",40000,1,4,189
"1830",15000,1,4,200
"1831",-4,2,4,120
"1832",18339,1,4,165
"1833",-5,2,4,-5
"1834",-5,1,4,165
"1835",48000,2,4,128
"1836",20000,1,4,160
"1837",44200,2,1,140
"1838",92000,2,1,140
"1839",32000,2,1,144
"1840",700,1,1,59
"1841",1000,1,4,210
"1842",25000,2,4,130
"1843",-4,1,1,175
"1844",-4,2,1,160
"1845",-4,1,1,240
"1846",-5,2,3,-5
"1847",34700,1,1,179
"1848",-5,2,1,165
"1849",30000,1,1,232
"1850",-5,1,4,-5
"1851",65000,1,1,185
"1852",42000,1,4,160
"1853",-5,2,4,-5
"1854",12000,2,4,125
"1855",62000,1,4,147
"1856",146002,2,4,125
"1857",-5,1,4,-5
"1858",-4,2,4,165
"1859",28611,1,4,180
"1860",40000,2,4,135
"1861",-5,2,4,-5
"1862",46681,2,4,130
"1863",24000,2,4,285
"1864",-5,2,4,-5
"1865",47000,1,3,155
"1866",49000,1,3,230
"1867",62000,1,3,-5
"1868",-4,2,3,120
"1869",12000,1,3,-2
"1870",27000,1,2,155
"1871",40000,1,4,195
"1872",75000,2,4,135
"1873",-4,2,4,116
"1874",24960,2,4,130
"1875",-4,2,4,205
"1876",25000,1,4,150
"1877",-5,1,4,-5
"1878",35000,2,4,107
"1879",20000,1,3,-5
"1880",2500,1,4,-5
"1881",5000,2,4,120
"1882",92000,2,4,120
"1883",146002,1,4,195
"1884",74000,1,4,180
"1885",-4,1,4,-2
"1886",13000,1,4,185
"1887",-5,2,4,-5
"1888",-5,1,4,135
"1889",-5,1,4,185
"1890",-5,1,4,185
"1891",30000,2,4,200
"1892",-4,2,4,185
"1893",27000,1,4,200
"1894",20000,1,4,165
"1895",2000,2,4,140
"1896",25000,2,4,115
"1897",-5,2,4,150
"1898",11000,2,4,203
"1899",-4,2,4,115
"1900",6000,1,4,130
"1901",57500,2,4,130
"1902",42000,1,2,175
"1903",26000,1,4,225
"1904",-5,2,4,-5
"1905",-5,1,4,-5
"1906",18000,2,4,172
"1907",30000,2,4,130
"1908",28000,1,4,-5
"1909",-5,1,4,155
"1910",-4,2,4,130
"1911",-4,2,4,180
"1912",44000,1,2,390
"1913",-4,1,1,160
"1914",28000,2,4,120
"1915",26000,2,4,125
"1916",56700,1,4,245
"1917",-4,1,4,150
"1918",-5,1,4,150
"1919",30000,2,4,145
"1920",30000,1,4,220
"1921",65000,2,4,155
"1922",-4,2,4,145
"1923",41000,1,4,185
"1924",-5,2,2,-5
"1925",-5,1,2,150
"1926",-4,2,2,165
"1927",16000,1,2,322
"1928",-4,2,2,180
"1929",75000,1,4,210
"1930",65000,2,4,145
"1931",62000,1,4,205
"1932",67000,2,4,160
"1933",-4,1,4,-5
"1934",-5,1,2,-5
"1935",48000,1,2,220
"1936",15000,1,2,220
"1937",13000,2,2,137
"1938",21500,2,2,102
"1939",560,2,2,-2
"1940",6000,2,2,145
"1941",-4,1,4,175
"1942",17000,1,4,230
"1943",-4,1,1,130
"1944",-5,2,4,-5
"1945",12000,2,4,160
"1946",-2,1,4,185
"1947",-2,1,1,145
"1948",29120,2,4,183
"1949",-5,1,4,160
"1950",-4,1,1,215
"1951",-4,2,2,110
"1952",-4,2,1,245
"1953",-5,1,1,-5
"1954",-4,2,1,120
"1955",-4,1,2,-5
"1956",-2,1,2,-5
"1957",53000,2,1,200
"1958",-2,1,2,160
"1959",900,1,2,170
"1960",9000,2,4,180
"1961",146002,1,4,197
"1962",25143,2,4,150
"1963",-5,1,2,200
"1964",41000,1,2,225
"1965",40000,1,2,185
"1966",15000,1,2,175
"1967",40000,2,2,158
"1968",30000,1,3,145
"1969",-4,2,1,145
"1970",27000,2,1,110
"1971",-4,1,4,180
"1972",20000,1,4,195
"1973",45000,1,2,190
"1974",55000,1,2,162
"1975",-4,2,1,123
"1976",33000,2,2,125
"1977",-5,1,4,180
"1978",6000,2,2,160
"1979",92000,1,2,145
"1980",32000,1,2,180
"1981",-2,2,1,177
"1982",23000,2,1,135
"1983",60000,1,4,200
"1984",-5,2,4,-5
"1985",0,2,2,140
"1986",-5,2,4,140
"1987",-4,2,4,-5
"1988",37000,1,2,170
"1989",-4,2,2,130
"1990",-2,2,4,175
"1991",-2,1,4,185
"1992",60000,1,4,145
"1993",18000,2,4,125
"1994",-4,1,4,185
"1995",-5,2,2,-5
"1996",-4,2,2,-5
"1997",-5,1,1,-5
"1998",-4,1,1,195
"1999",5000,2,4,120
"2000",25000,2,4,187
"2001",-5,1,4,-5
"2002",50000,2,4,165
"2003",-4,1,4,160
"2004",65000,1,4,180
"2005",-4,2,4,200
"2006",2400,2,4,150
"2007",-4,1,4,180
"2008",38000,1,4,145
"2009",-2,2,4,170
"2010",-4,2,4,222
"2011",-4,1,4,165
"2012",20000,1,4,235
"2013",-4,2,1,115
"2014",-4,2,1,52
"2015",36000,2,1,110
"2016",-4,1,1,170
"2017",35000,1,1,150
"2018",-4,2,1,170
"2019",-5,2,1,-5
"2020",57000,2,1,-5
"2021",-5,2,1,-5
"2022",25000,1,1,-5
"2023",-4,2,1,130
"2024",-4,2,1,123
"2025",32000,2,4,120
"2026",1500,2,4,120
"2027",35000,1,4,-5
"2028",67000,1,1,165
"2029",1000,2,4,120
"2030",-4,1,1,250
"2031",43000,2,4,135
"2032",-5,2,4,-5
"2033",-5,1,4,195
"2034",9700,2,1,190
"2035",25000,1,2,-5
"2036",35000,2,1,180
"2037",26000,2,4,160
"2038",24000,2,4,118
"2039",-4,1,4,180
"2040",62500,1,4,210
"2041",0,1,4,200
"2042",49000,2,4,160
"2043",32000,1,4,175
"2044",45000,1,4,185
"2045",-5,1,4,160
"2046",-5,1,4,175
"2047",-5,1,4,-5
"2048",42000,1,4,195
"2049",-5,1,4,194
"2050",-5,2,4,-5
"2051",-5,2,4,-5
"2052",35000,1,4,180
"2053",48000,2,4,161
"2054",42500,2,4,150
"2055",-5,1,4,120
"2056",-5,1,4,-5
"2057",146002,2,4,140
"2058",-5,1,4,185
"2059",73000,2,4,150
"2060",40000,1,4,190
"2061",36800,2,4,120
"2062",-5,1,4,200
"2063",-5,1,4,220
"2064",-4,2,4,-5
"2065",-5,2,4,-5
"2066",36000,1,4,170
"2067",37000,2,4,134
"2068",-4,1,4,185
"2069",50000,1,4,170
"2070",75000,1,4,160
"2071",60000,1,4,155
"2072",20000,1,4,190
"2073",23000,2,4,145
"2074",-5,1,4,-5
"2075",24000,2,4,127
"2076",-4,2,4,170
"2077",36000,2,4,250
"2078",42000,2,4,-2
"2079",48000,1,4,195
"2080",-5,1,4,160
"2081",36000,2,4,130
"2082",32000,2,4,135
"2083",-5,2,4,122
"2084",-5,1,4,190
"2085",38000,1,4,200
"2086",146002,1,4,182
"2087",89000,1,4,145
"2088",75000,2,4,115
"2089",58000,2,4,130
"2090",16250,1,4,160
"2091",-4,1,1,-5
"2092",-5,2,4,110
"2093",63000,1,4,205
"2094",36000,1,4,225
"2095",-4,2,1,180
"2096",5000,2,1,135
"2097",5000,1,1,176
"2098",22000,1,1,232
"2099",26000,2,1,279
"2100",10000,2,1,165
"2101",34000,2,1,190
"2102",-2,2,1,170
"2103",10000,2,1,234
"2104",33000,2,3,185
"2105",40000,2,1,140
"2106",-2,1,1,230
"2107",14000,2,4,205
"2108",47000,1,4,170
"2109",146002,1,4,215
"2110",9000,2,4,125
"2111",-5,1,4,155
"2112",23000,1,4,140
"2113",-2,2,4,-5
"2114",-5,1,4,157
"2115",-2,2,4,-2
"2116",13000,1,4,174
"2117",-5,1,4,170
"2118",26000,1,4,176
"2119",25000,1,4,135
"2120",-2,1,4,115
"2121",40000,1,4,220
"2122",-4,2,4,-2
"2123",-5,2,2,133
"2124",45000,2,4,139
"2125",-5,2,4,-5
"2126",17000,1,4,-5
"2127",40000,1,4,157
"2128",36879,1,4,180
"2129",-5,1,4,280
"2130",23000,2,4,160
"2131",65000,2,4,105
"2132",-5,1,1,187
"2133",40000,2,1,123
"2134",43000,1,4,-5
"2135",35000,1,4,170
"2136",-5,1,4,200
"2137",67000,1,4,155
"2138",-5,2,4,-5
"2139",45000,1,4,270
"2140",22000,2,4,125
"2141",160,2,4,127
"2142",-5,1,4,-5
"2143",48000,1,4,220
"2144",15000,2,4,140
"2145",7000,1,4,145
"2146",-4,2,4,120
"2147",58000,1,4,185
"2148",40000,1,4,153
"2149",-5,1,4,180
"2150",-4,2,4,185
"2151",24000,2,4,135
"2152",22000,1,4,150
"2153",-4,2,4,115
"2154",32000,2,4,250
"2155",10000,2,4,155
"2156",29700,1,4,260
"2157",15000,1,4,242
"2158",12000,2,2,135
"2159",-5,1,4,-5
"2160",40000,1,4,175
"2161",53000,2,4,175
"2162",15000,1,4,175
"2163",22000,1,4,190
"2164",30000,1,4,140
"2165",-5,1,4,155
"2166",40000,1,4,-5
"2167",25000,2,4,150
"2168",18000,2,2,135
"2169",54000,2,4,200
"2170",-4,1,4,160
"2171",-5,1,4,165
"2172",-4,2,4,120
"2173",-4,1,4,160
"2174",15000,2,4,130
"2175",-5,2,4,115
"2176",146002,1,4,155
"2177",28000,2,4,115
"2178",15000,2,4,121
"2179",35000,1,4,-5
"2180",40000,1,4,200
"2181",20000,1,4,180
"2182",75000,2,4,170
"2183",69000,1,4,-5
"2184",50000,1,4,155
"2185",25000,1,4,155
"2186",64000,1,4,145
"2187",71000,1,4,155
"2188",-4,1,4,145
"2189",-2,2,4,115
"2190",38000,2,4,118
"2191",-5,1,4,130
"2192",18000,2,4,220
"2193",-5,2,4,200
"2194",-4,2,4,170
"2195",-5,1,4,185
